glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
3.062384372,0.471000862,-0.006679425,1.951966299,3.988667614,-0.356778834,1.41796824,0.481608306,0.136726507,88.93746499,-0.502428756,0.051820288,-0.204034144,-0.464796365,-0.397107604,3.135233259,0.638065881,1.040835965,-0.186899898,2.033740556,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.100131208110604806117271735422083351547\1-126.jpg,1-126,BENIGN
0.342104939,0.563561327,0.000413339,0.124364049,0.314200137,0.389935367,-0.094838601,-0.003166675,-0.002331177,0.377358222,-0.432985364,-0.993361167,0.737161645,-0.699662669,2.98086807,-3.362324239,0.282718234,0.17914485,0.646128215,0.494232684,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.100579676611077714807988832023693299884\1-108.jpg,1-108,MALIGNANT
0.825926532,0.494842346,-0.006088671,-0.402566466,-0.218525225,-0.722701438,-0.065462893,0.379188188,0.065022089,0.045182477,-0.527131852,-0.054964185,-0.183101248,-0.516989854,-0.492522751,0.326747217,-0.056025419,-0.08956533,-0.204406297,0.44900304,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.100631678311747240317898717702514834166\1-031.jpg,1-031,MALIGNANT
0.744807436,0.348002869,-0.007871784,-0.054370344,-0.11146427,0.531674318,-0.403921754,-0.035727549,-0.002833495,-0.028033853,-0.508785588,0.004786664,-0.403384416,-0.554175838,-0.488535763,0.052646581,-0.446687874,0.542348884,-1.76277778,0.420130428,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.100764250811134786606184452222065316702\1-030.jpg,1-030,BENIGN
1.379319193,0.861931398,-0.008869818,1.642020393,1.747759216,-0.579570891,1.220507342,1.150641779,0.391985889,0.291044317,-1.113122926,-0.187094905,0.114287318,-1.333247472,-1.769056081,0.642040345,0.440489414,0.857675107,-1.43038919,1.064675057,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.100792511112769116642896236870187678269\1-014.jpg,1-014,BENIGN
0.65594377,0.364246237,0.004593808,0.119324861,0.277149689,0.602718512,0.37989487,-0.005430774,-0.002844458,0.70525824,-1.689283342,-1.95844693,5.553927331,0.18801311,-1.652585411,1.312167606,0.300026379,0.532485581,0.770381176,0.707505158,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.100918565011624154113353240323776636898\1-196.jpg,1-196,BENIGN_WITHOUT_CALLBACK
1.940086669,0.650834458,-0.001269496,1.096473427,1.171939474,-0.604899045,0.416597017,2.244328466,55.68688882,19.84455621,-1.234570856,-0.391738695,0.629329412,-1.274513741,-1.122948393,0.210703186,0.541558851,-0.694423581,2.764144825,1.319080201,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101088347411683211841739390870264222457\1-048.jpg,1-048,BENIGN
0.824199355,0.773511783,-0.00885238,2.435266167,5.307610887,0.118097966,-1.596578777,0.973348122,0.07369431,86.52457332,-0.474226927,0.59615361,-0.744127355,-0.407691212,-1.831403981,0.688482418,-0.590493728,1.483423318,-3.784111184,0.576417771,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101282442711963955211635160453427358442\1-072.jpg,1-072,MALIGNANT
0.625502155,0.383419447,0.005697636,-0.197941084,0.096430407,0.046515392,0.016220699,0.035903139,0.004977781,1.80044623,-0.515721261,0.120959073,-0.302068858,-0.417504253,-0.650995982,0.097428137,-0.122497253,0.154707963,-0.859356887,0.737369885,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101582563912460219320333313634174105835\1-243.jpg,1-243,BENIGN
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
